40096,4.52554648219,-0.0883723887349,4.73,-5.73,8452.51059736,0.164,HR 3226,0.78,-4.26225149579e-05,-1.04125805325e-05,-7.62646731948e-06,#84EFF8
26311,3.58162615491,-0.30092501501,1.69,-6.38,13211.0145665,-0.184,46 Epsilon Orionis (Alnilam),1.0,-2.20775854352e-05,-1.46434587043e-05,-5.49078119922e-06,#4AABFF
108772,1.78032587962,0.0381083653727,5.55,-4.23,9918.01587815,0.017,14 Cephei (HR 8406),1.07,1.84478238111e-05,-7.28696529751e-06,-2.84286092768e-06,#84EFF8
105102,1.46946821241,-0.119944907782,4.22,-5.3,9047.01625769,0.098,67 Sigma Cygni (HR 8143),1.13,1.02841509775e-05,-7.40356442006e-06,-9.22445917436e-06,#84EFF8
51313,5.02928890695,-0.0954684983167,5.27,-4.21,3326.30790532,1.856,HR 4120,1.23,-5.67897452876e-05,-1.33323392542e-05,-2.58737720566e-05,#FC4700
82671,5.98696005073,0.0151842601217,4.7,-4.68,6654.28620215,0.444,Zeta-1 Scorpii (Grafias),1.27,-2.80413447904e-05,-5.23921690179e-06,-6.87374652965e-06,#C8FEF1
87294,6.12424685731,-0.114085434661,4.78,-4.59,7732.7944506,0.259,Iota-2 Scorpii (HR 6631),1.28,-1.17693547669e-05,-1.19054602467e-06,-1.22696963619e-05,#84EFF8
42624,4.64037636226,-0.057144195922,4.74,-4.67,8685.00162468,0.137,n Velorum,1.28,-4.43207166932e-05,-1.31557706076e-05,-1.24176966923e-05,#84EFF8
33347,3.99162051051,-0.116548504388,4.36,-5.01,10985.8642449,-0.063,20 Iota Canis Majoris,1.3,-3.59898706072e-05,-2.04648274699e-05,-1.18240385539e-05,#4AABFF
108317,1.83118401323,0.122977570772,5.11,-4.02,3724.15582243,1.547,VV Cephei (HR 8383),1.33,1.69597712223e-05,-9.02969561971e-06,-2.03905065099e-06,#FFDB1C
102724,1.49668149031,0.0260059120002,4.81,-4.42,6083.4632139,0.571,55 Cygni (HR 7977),1.4,1.25920533407e-05,-8.16036089862e-06,6.59414957816e-06,#C8FEF1
26241,3.65685059773,-0.341796022612,2.75,-5.47,13830.7090953,-0.21,44 Iota Orionis (Hatsya),1.4,-2.43720633521e-05,-1.7791875044e-05,-6.94321003596e-06,#4AABFF
48527,4.83228940374,0.0438103897239,5.95,-3.23,12528.5555005,-0.152,,1.42,-3.44850028183e-05,-1.52366951332e-05,-2.57563957583e-05,#4AABFF
25985,3.85625473146,-0.43879954743,2.58,-6.56,8078.84109879,0.211,11 Alpha Leporis (Arneb),1.47,-2.00249135482e-05,-1.84174151248e-05,2.48710129299e-07,#84EFF8
54829,5.0759886704,0.0162702842674,5.74,-3.35,11674.7153992,-0.106,HR 4361,1.48,-1.17768905751e-05,-2.31457208795e-05,-9.57133058773e-06,#4AABFF
85530,5.4166299172,-0.425604868757,6.64,-2.4,11489.4119809,-0.095,,1.49,-1.18670832461e-05,7.29765675623e-06,2.59254064871e-06,#4AABFF
102771,1.7443636697,0.220149846938,6.45,-2.58,9823.72782833,0.025,HR 7993,1.51,2.02681898145e-05,-2.27458635679e-05,-6.33091715614e-06,#84EFF8
46049,4.88278703628,-0.124931057415,6.3,-2.7,3828.43226296,1.477,HR 3740,1.51,-2.93195699144e-05,-2.52388201735e-05,-1.00392841764e-05,#FFDB1C
97634,1.31276018372,0.124491297974,5.68,-3.32,10911.5965909,-0.058,V38 Cygni (HR 7567),1.54,2.22719951732e-05,-3.4979883551e-06,-4.07491404536e-06,#4AABFF
90905,1.50442294952,0.436111547349,4.77,-4.26,5924.80461843,0.611,45 d Draconis (HR 6978),1.54,2.10980836611e-05,-1.03155526037e-05,-9.81642240169e-06,#E3FBA3
100651,1.55999655192,0.158523896475,6.49,-2.49,10448.1860705,-0.025,HR 7815,1.54,-4.70603089969e-05,-1.74821420719e-05,-4.39812746936e-06,#4AABFF
116380,2.04076109032,0.168725649815,5.86,-3.11,3540.12243901,1.681,HR 8952,1.55,-1.25494598003e-05,-9.98642418902e-06,-1.13353030368e-05,#FFDB1C
355,1.51968789865,-1.22246149429,4.99,-3.94,3622.87356221,1.619,3 Ceti,1.56,3.43606275586e-05,-3.41171809337e-05,3.16952213133e-05,#FFDB1C
38370,4.4910308516,-0.141383910627,6.05,-2.93,13143.4900842,-0.181,,1.56,-3.56571027095e-05,-2.30001582037e-05,-1.05133486919e-05,#4AABFF
39487,4.36043281326,-0.0120890424371,5.25,-3.72,3296.79316356,1.882,,1.56,-3.48674351115e-05,-2.45218259016e-05,-2.0263294567e-06,#FC4700
109017,1.83033781356,0.0940845024854,5.07,-3.9,7865.81550424,0.24,19 Cephei (HR 8428),1.58,1.0568113417e-05,-9.08619319509e-06,-6.05869382799e-06,#84EFF8
93057,0.261545584114,-0.183327333169,5.02,-3.92,8685.00162468,0.137,36 Xi-1 Sagittarii (HR 7145),1.58,6.28752853428e-06,-1.59409468775e-05,-3.40164771262e-06,#84EFF8
19018,2.53970367759,0.0877795401815,5.0,-3.91,6411.65277882,0.495,HR 1242,1.6,1.94116822934e-05,-5.75144992044e-06,-7.32999221665e-06,#C8FEF1
51140,4.94054988353,0.0404790035097,5.58,-3.3,3711.17511374,1.556,HR 4107,1.61,-3.73006850674e-05,-1.49362557239e-05,-8.53029319978e-06,#FFDB1C
40397,4.58280654302,-0.112775832442,6.45,-1.78,12468.5960932,-0.149,,1.62,-2.84140479831e-05,-8.82473670874e-06,-3.13260473144e-06,#4AABFF
48715,5.05826843239,-0.229206425527,6.3,-2.61,10882.2028315,-0.056,HR 3944,1.62,-4.76309499703e-05,1.76984505301e-05,-1.16284090934e-05,#4AABFF
105229,1.49374313147,-0.103562033721,6.15,-2.71,7746.56411788,0.257,HR 8155,1.62,2.0369760721e-05,5.43691003954e-06,1.11252081478e-06,#84EFF8
105268,1.79311358364,0.186555954921,5.19,-3.71,10723.6480494,-0.045,6 Cephei (HR 8171),1.64,-1.75776870942e-05,-2.03150021547e-05,-2.43398488218e-06,#4AABFF
42614,4.66237661221,-0.0745648504359,5.9,-3.65,13256.4661007,-0.186,HR 3453,1.65,-1.66414671717e-05,-1.64701978887e-05,-4.63932884892e-06,#4AABFF
100295,1.55476669481,0.167628716663,6.23,-2.61,3724.15582243,1.547,HR 7791,1.65,3.57301520748e-06,-6.4377039503e-06,-4.20991756674e-06,#FFDB1C
109556,1.81214007668,0.0455670404031,5.05,-3.82,8225.44121751,0.192,22 Lambda Cephei (HR 8469),1.65,5.13399936655e-05,-6.21834040062e-05,-1.68513750694e-05,#84EFF8
38355,4.49366751579,-0.144100224313,6.34,-2.5,12967.157011,-0.173,HR 3074,1.66,-2.39526815448e-05,-7.63031598398e-06,-8.06324884626e-06,#4AABFF
96977,1.17445456859,0.0778178879473,5.93,-2.89,8857.28452085,0.118,HR 7502,1.66,-4.18049831108e-06,-5.36582663032e-06,-6.27460906038e-06,#84EFF8
108378,1.85974732564,0.156540496459,6.55,-2.24,3629.72217533,1.614,,1.67,-1.83698580767e-05,7.50603099712e-06,1.11974934567e-06,#FFDB1C
74604,5.85561152028,0.386545869665,4.91,-3.93,7021.789425,0.374,1 i Lupi (HR 5660),1.67,-3.20749658429e-05,-7.89804873327e-06,4.5984334897e-06,#C8FEF1
73771,5.35869056603,-0.370947857427,5.65,-3.19,4170.30801616,1.273,Pi-2 Octantis (HR 5545),1.67,-5.0085525638e-05,-8.22768446015e-06,-2.3484036e-05,#FFDB1C
107984,1.81485339049,0.115537942694,6.7,-2.41,7894.4630631,0.236,,1.67,1.22033071171e-05,-1.89463355437e-05,-8.57146657884e-07,#84EFF8
30143,4.21717154411,-0.362628367335,5.55,-3.28,13165.9118978,-0.182,HR 2288,1.68,-7.26087036578e-05,-2.46008669822e-05,-6.71549101065e-07,#4AABFF
75257,1.12443509762,0.983714747386,5.56,-3.24,3613.33038843,1.626,HR 5726,1.68,3.10022854962e-05,-2.40823918163e-05,-1.01464618665e-05,#FFDB1C
38159,4.54848627638,-0.18191107929,5.82,-2.99,12331.1638575,-0.142,,1.69,-3.26492693138e-05,-1.97817594917e-05,-9.76677560714e-07,#4AABFF
87073,6.11927176294,-0.106925247585,2.99,-5.85,6348.35060693,0.509,Iota-1 Scorpii (HR 6615),1.69,-2.82264749645e-05,-1.02423940813e-05,-5.95197652871e-06,#C8FEF1
35412,4.15081878894,-0.0936871781066,4.88,-3.89,12691.66294,-0.16,29 UW Canis Majoris,1.71,-1.96515008903e-05,-9.88156902597e-06,-8.40448690036e-06,#4AABFF
41941,4.60372058678,-0.0603259950274,6.36,-2.38,11902.5566527,-0.119,,1.72,-3.52386464083e-05,-1.772766703e-05,-1.32222240254e-06,#4AABFF
47559,4.85347035861,-0.0308760771742,5.99,-2.76,11902.5566527,-0.119,HR 3868,1.74,-2.97255749e-05,-1.75836748408e-05,-1.45706903761e-05,#4AABFF
50555,4.92673653014,0.0285562832709,4.59,-4.16,3649.04192757,1.6,,1.76,-3.2662353389e-05,-2.03751541878e-05,-1.25246929623e-05,#FFDB1C
43023,4.63175690907,-0.0320705019744,3.87,-4.89,9941.9038613,0.015,a Velorum,1.76,-3.14022945914e-05,-1.95559610183e-05,-2.0182524597e-05,#84EFF8
42834,4.67933576205,-0.0783992883625,5.15,-3.59,13512.8781724,-0.197,D Velorum (HR 3476),1.76,-1.64807539335e-05,-2.6405579934e-05,-6.28514903825e-06,#4AABFF
26821,3.85262565403,-0.396974510048,6.22,-2.44,12216.0401327,-0.136,HR 1962,1.77,-2.03934435042e-05,5.32259077398e-06,-1.05806965775e-05,#4AABFF
37034,4.50089360022,-0.200383236384,7.2,-1.47,11849.0960037,-0.116,,1.77,-3.51820215586e-05,-2.46802749268e-05,-6.74813360419e-06,#4AABFF
97432,1.63837945112,0.300581758139,7.07,-1.59,3732.86214361,1.541,,1.78,2.85557029177e-05,-3.9429149902e-05,-3.72401216174e-06,#FFDB1C
100453,1.36395008645,0.0325869391405,2.23,-6.46,5695.66890623,0.673,37 Gamma Cygni (Sadr),1.78,-2.86792254649e-06,-5.56134084233e-06,-6.80664244179e-06,#E3FBA3
99435,1.77045424414,0.316837391589,6.84,-1.85,8774.74349861,0.127,,1.78,2.50456057679e-05,-3.53817813785e-05,3.36928666931e-06,#84EFF8
85751,5.84013262868,-0.217553145379,5.99,-2.66,10723.6480494,-0.045,HR 6505,1.78,-7.12137202506e-06,-6.12136264597e-06,-3.6596718814e-06,#4AABFF
42312,4.57368379376,-0.0199143493587,4.11,-4.61,8941.56337335,0.109,e Velorum,1.79,-3.89610207387e-05,-1.34467476615e-05,-7.43496003581e-06,#84EFF8
28716,3.31074554744,-0.0150175843197,4.64,-4.01,7894.4630631,0.236,62 chi Orionis,1.81,-1.38149968241e-05,-1.67611519862e-05,2.02986619175e-06,#84EFF8
860,2.05579396669,-0.0486885715441,6.7,-1.91,10342.3650921,-0.017,,1.82,-1.35088646585e-05,-1.09781383762e-05,-9.86818741673e-06,#4AABFF
5950,2.176318591,0.196196472681,7.07,-1.54,9476.42135383,0.056,,1.82,1.1597635361e-05,-6.16097473923e-06,-8.67309619399e-06,#84EFF8
25945,3.26684405415,-0.140892733262,4.32,-4.33,3108.36416324,2.06,119 CE Tauri,1.82,-2.09399927374e-05,-1.44048981639e-05,-6.00245168472e-06,#FC4700
103050,1.64531748187,0.133577854862,7.5,-1.12,11884.6764021,-0.118,,1.82,-1.34739863422e-05,-2.00886614203e-05,-5.04686530894e-06,#4AABFF
48835,4.81131180207,0.0880334361949,6.06,-2.57,12047.8024048,-0.127,HR 3943,1.82,-1.36756538865e-05,-1.18549237522e-05,-1.83840462399e-05,#4AABFF
95176,0.381160948949,-0.240413025655,4.52,-4.13,9235.81412375,0.079,46 Upsilon Sagittarii (HR 7342),1.83,1.42858984033e-05,-8.06593647735e-06,-1.27002314518e-05,#84EFF8
38224,4.45791470315,-0.129377468515,7.08,-1.51,11091.7612284,-0.07,,1.83,-1.49286318753e-05,1.69762782371e-05,4.40395673097e-06,#4AABFF
40932,4.76246949075,-0.207910630787,5.96,-2.68,11440.0115141,-0.092,HR 3293,1.84,-1.19306331529e-05,-1.98221100657e-05,-3.61325459943e-06,#4AABFF
39899,4.9670701458,-0.347305747633,7.11,-1.47,3675.60542921,1.581,,1.84,-1.05078892284e-05,9.90176329596e-06,4.80151505102e-06,#FFDB1C
84226,6.16453959701,0.068329923657,5.95,-2.65,9317.95270645,0.071,HR 6389,1.84,1.77698993776e-05,-1.53545436144e-06,-3.01705828194e-06,#84EFF8
97895,1.32928830687,0.12249107438,6.99,-1.57,12589.1664477,-0.155,,1.86,2.57889950688e-05,-2.03983668826e-05,-1.07074649022e-05,#4AABFF
30011,3.98820561605,-0.283985988641,5.79,-2.78,12589.1664477,-0.155,HR 2271,1.86,-2.67203559918e-05,-1.39417768154e-05,-1.12747721299e-05,#4AABFF
42653,4.60894470019,-0.0314113569149,6.7,-1.86,11674.7153992,-0.106,,1.86,-3.9119514454e-05,1.75435350806e-05,-8.59367412675e-06,#4AABFF
9573,2.27888686653,0.0451143178776,5.59,-2.99,7306.5912717,0.325,53 Cassiopeiae,1.86,1.5805993854e-05,-1.7312188392e-05,-7.2121432515e-06,#C8FEF1
40016,4.61641263733,-0.149795630724,6.46,-1.54,12292.5194212,-0.14,,1.86,-2.33558990231e-05,-7.27355354461e-06,-1.57288147362e-05,#4AABFF
31190,4.19682277025,-0.308494338505,5.73,-2.87,13121.1539309,-0.18,HR 2397,1.86,-1.96732062971e-05,-9.32139532054e-06,-8.4444082462e-06,#4AABFF
114365,1.92475731925,-0.0177629729214,5.68,-2.92,7367.84640577,0.315,2 Cassiopeiae (HR 8822),1.87,3.14329156777e-06,-1.12920191748e-05,2.23800093242e-06,#C8FEF1
102993,1.32351650391,-0.128462177538,6.42,-2.13,12254.1458329,-0.138,HR 7996,1.88,9.46639357998e-06,-2.21638546174e-05,-1.12052701926e-05,#4AABFF
34981,4.17086004451,-0.123459403469,4.42,-4.13,12902.3934949,-0.17,27 Canis Majoris,1.88,-1.99581422815e-05,-4.75292051045e-06,-1.35443943812e-05,#4AABFF
99145,1.25125898433,0.0179892452596,6.12,-2.45,8866.56197373,0.117,HR 7699,1.88,1.37964563243e-05,6.18331786551e-06,-7.96905999667e-06,#84EFF8
51934,4.99880359747,-0.0124946138456,7.04,-1.26,11640.5266355,-0.104,,1.88,-2.94149684988e-05,-2.1723065259e-05,-1.35296989618e-05,#4AABFF
107136,1.6664573913,-0.0227057092347,4.69,-3.91,11902.5566527,-0.119,80 Pi-1 Cygni (Azelfafage),1.89,-6.01283595968e-06,-8.88922969296e-06,-1.16222417074e-05,#4AABFF
34954,4.23319842703,-0.155610937241,6.32,-2.31,13188.4198858,-0.183,HR 2743,1.89,-2.3593398554e-05,-1.29460979545e-05,-8.66625361722e-06,#4AABFF
111841,1.68687628376,-0.296415137979,4.89,-3.42,13755.8776436,-0.207,10 Lacertae (HR 8622),1.89,8.88985522723e-06,-1.17314448968e-05,-7.75504899161e-06,#4AABFF
108364,1.85962885182,0.157013262695,6.41,-2.15,10882.2028315,-0.056,HR 8384,1.89,-1.01956806132e-05,-1.16982414244e-05,-1.37161205005e-05,#4AABFF
111104,1.6993201895,-0.220649938223,4.52,-3.79,11342.6236366,-0.086,6 Lacertae (HR 8579),1.9,1.21779865099e-05,-8.67855095836e-06,-6.50968711098e-06,#4AABFF
41039,4.62473120694,-0.113393434302,4.79,-3.74,12409.2773352,-0.146,B Velorum (HR 3294),1.9,-2.05320566772e-05,-2.40419920393e-05,-6.95417914341e-06,#4AABFF
115395,1.95606348831,-0.0148500094986,5.56,-2.99,3542.7306978,1.679,HR 8894,1.9,-9.75388255915e-06,-1.49165652584e-05,-8.52480633483e-06,#FFDB1C
37970,4.59747780689,-0.215182717729,7.08,-1.41,9965.9203729,0.013,,1.91,-1.28245668016e-05,-9.8487182594e-06,-7.96801147646e-06,#84EFF8
40091,4.47597694419,-0.0565459406877,4.44,-4.06,3662.97287978,1.59,h1 Puppis,1.92,-2.1574263587e-05,-1.0276478247e-05,-1.4183423481e-05,#FFDB1C
111550,1.77657948291,-0.124858706885,6.29,-2.22,11107.0762892,-0.071,HR 8606,1.92,-8.8776540514e-06,-1.91887735882e-05,-6.59467732675e-06,#4AABFF
94434,0.202253437836,-0.278820333116,5.79,-2.7,3971.7873033,1.387,HR 7277,1.92,5.69022644562e-06,-2.18974864966e-05,-5.82947692824e-06,#FFDB1C
104185,1.33602768774,-0.188188004974,5.77,-2.73,6153.69897222,0.554,DT Cygni (HR 8084),1.93,1.32709740946e-06,-4.55754933764e-06,-1.48675556576e-05,#C8FEF1
39943,4.1281403599,0.158422512044,5.66,-2.83,12548.6862112,-0.153,HR 3194,1.93,-2.2847633626e-05,-2.19394328853e-05,-1.69991924713e-05,#4AABFF
101350,1.49584250146,0.0871873459521,6.98,-1.52,11168.8129603,-0.075,,1.93,3.29459028196e-06,7.35361169558e-06,2.54406856245e-05,#4AABFF
37036,4.11077894448,0.0106181049489,5.69,-2.83,12796.0535228,-0.165,,1.93,-2.98765677008e-05,-5.67058650229e-06,-9.17478036249e-06,#4AABFF
96805,1.33521643793,0.173687256977,6.17,-2.33,3704.00411624,1.561,HR 7492,1.94,-3.50840058613e-06,-4.18708243194e-06,-6.43076330246e-06,#FFDB1C
50609,4.85780927191,0.136523886689,5.66,-2.84,3558.46421418,1.667,HR 4066,1.94,-2.07403543002e-05,-1.92838648046e-05,-2.19992084714e-06,#FFDB1C
96483,0.554507598291,-0.231895553266,4.93,-3.6,10737.8486252,-0.046,39 Kappa Aquilae (HR 7446),1.94,-1.46947590066e-05,-1.39290124027e-05,-1.52184658281e-06,#4AABFF
22570,4.520972879,-0.686181169784,6.55,-1.94,5501.09296334,0.73,,1.94,-2.44829582966e-05,2.29342355403e-05,-1.07650695191e-06,#E3FBA3
43520,4.61744702696,0.00262593739502,6.38,-1.69,12488.5108463,-0.15,,1.94,-3.22358554736e-05,-1.85509209187e-05,-1.4333958191e-05,#4AABFF
74750,5.5794965229,-0.0496438227069,5.74,-2.72,10896.8775445,-0.057,HR 5661,1.94,-6.58791899676e-07,-9.51941560918e-06,-4.22360684826e-06,#4AABFF
105986,1.58192200386,-0.0550036658334,6.86,-1.62,11231.3231618,-0.079,,1.95,2.58648018836e-06,-1.4795046793e-05,-2.75060750445e-06,#4AABFF
64530,1.72187616275,1.381852877,6.5,-1.95,3626.97951111,1.616,,1.95,4.9128139754e-06,4.95887533109e-06,-4.77883588651e-07,#FFDB1C
